"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"강원특별자치도","공립","여자","고등학교 개황","","6188","6171","6372","6020","5774","5663","5041","4434","4399","4229",
"강원특별자치도","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","학교수","고등학교 개황","개","21","21","21","21","21","21","21","21","21","21",
"강원특별자치도","사립","주야별","고등학교 개황","","","","","","21","21","21","","","",
"강원특별자치도","사립","주간","고등학교 개황","","21","21","21","21","21","21","21","21","21","21",
"강원특별자치도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","남여별","고등학교 개황","","","","","","21","21","21","","","",
"강원특별자치도","사립","남자","고등학교 개황","","5","5","5","5","5","5","5","5","5","5",
"강원특별자치도","사립","여자","고등학교 개황","","5","5","5","5","5","5","5","5","5","5",
"강원특별자치도","사립","공학","고등학교 개황","","11","11","11","11","11","11","11","11","11","11",
"강원특별자치도","사립","교직원수","고등학교 개황","명","","","","","1110","1106","1111","","","",
"강원특별자치도","사립","교원수","고등학교 개황","","981","978","971","962","973","964","970","972","962","935",
"강원특별자치도","사립","여자","고등학교 개황","","357","361","358","363","380","388","392","415","423","411",
"강원특별자치도","사립","직원수","고등학교 개황","","139","134","140","140","137","142","141","147","143","143",
"강원특별자치도","사립","여자","고등학교 개황","","54","53","53","53","55","57","54","56","55","57",
"강원특별자치도","사립","입학자수","고등학교 개황","명","4942","4753","4667","4576","4106","3625","3544","3483","3286","3280",
"강원특별자치도","사립","여자","고등학교 개황","","2492","2396","2347","2228","2011","1774","1754","1677","1556","1608",
"강원특별자치도","사립","졸업자수","고등학교 개황","명","4760","4905","4835","4737","4611","4471","4424","3963","3553","3492",
"강원특별자치도","사립","여자","고등학교 개황","","2284","2392","2415","2380","2303","2258","2149","1924","1725","1697",
"강원특별자치도","사립","교실수","고등학교 개황","개","","","727","710","701","712","720","701","697","696",
"강원특별자치도","사립","정규교실","고등학교 개황","","483","489","","","","0","","","","",
"강원특별자치도","사립","가·대용교실","고등학교 개황","","6","7","","","","0","","","","",
"강원특별자치도","사립","일반교실","고등학교 개황","","","","462","464","461","465","465","452","449","444",
"강원특별자치도","사립","교과교실","고등학교 개황","","","","88","79","80","76","72","66","61","64",
"강원특별자치도","사립","특별교실","고등학교 개황","","","","155","150","143","156","168","174","178","173",
"강원특별자치도","사립","수준별교실","고등학교 개황","","","","22","17","17","15","15","9","9","15",
"강원특별자치도","사립","학급수","고등학교 개황","개","446","448","449","448","446","447","446","443","434","425",
"강원특별자치도","사립","1학년","고등학교 개황","","149","151","149","149","149","149","148","146","140","140",
"강원특별자치도","사립","2학년","고등학교 개황","","148","149","151","148","149","149","149","148","146","140",
"강원특별자치도","사립","3학년","고등학교 개황","","149","148","149","151","148","149","149","149","148","145",
"강원특별자치도","사립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","주간","고등학교 개황","","446","448","449","448","446","447","446","443","434","425",
"강원특별자치도","사립","1학년","고등학교 개황","","149","151","149","149","149","149","148","146","140","140",
"강원특별자치도","사립","2학년","고등학교 개황","","148","149","151","148","149","149","149","148","146","140",
"강원특별자치도","사립","3학년","고등학교 개황","","149","148","149","151","148","149","149","149","148","145",
"강원특별자치도","사립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","학생수","고등학교 개황","명","14760","14371","14074","13768","13100","12132","11182","10601","10269","9936",
"강원특별자치도","사립","여자","고등학교 개황","","7335","7212","7068","6834","6472","5908","5462","5144","4921","4761",
"강원특별자치도","사립","주간","고등학교 개황","","14760","14371","14074","13768","13100","12132","11182","10601","10269","9936",
"강원특별자치도","사립","여자","고등학교 개황","","7335","7212","7068","6834","6472","5908","5462","5144","4921","4761",
"강원특별자치도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","1학년","고등학교 개황","","4918","4734","4653","4580","4113","3657","3585","3494","3309","3282",
"강원특별자치도","사립","여자","고등학교 개황","","2486","2385","2342","2228","2014","1786","1765","1680","1561","1608",
"강원특별자치도","사립","주간","고등학교 개황","","4918","4734","4653","4580","4113","3657","3585","3494","3309","3282",
"강원특별자치도","사립","여자","고등학교 개황","","2486","2385","2342","2228","2014","1786","1765","1680","1561","1608",
"강원특별자치도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","2학년","고등학교 개황","","4917","4781","4677","4560","4503","4037","3622","3543","3456","3271",
"강원특별자치도","사립","여자","고등학교 개황","","2448","2406","2342","2299","2194","1966","1765","1732","1658","1541",
"강원특별자치도","사립","주간","고등학교 개황","","4917","4781","4677","4560","4503","4037","3622","3543","3456","3271",
"강원특별자치도","사립","여자","고등학교 개황","","2448","2406","2342","2299","2194","1966","1765","1732","1658","1541",
"강원특별자치도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","3학년","고등학교 개황","","4925","4856","4744","4628","4484","4438","3975","3564","3504","3383",
"강원특별자치도","사립","여자","고등학교 개황","","2401","2421","2384","2307","2264","2156","1932","1732","1702","1612",
"강원특별자치도","사립","주간","고등학교 개황","","4925","4856","4744","4628","4484","4438","3975","3564","3504","3383",
"강원특별자치도","사립","여자","고등학교 개황","","2401","2421","2384","2307","2264","2156","1932","1732","1702","1612",
"강원특별자치도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"충청북도","계","학교수","고등학교 개황","개","83","84","83","83","84","84","84","84","84","82",
"충청북도","계","주야별","고등학교 개황","","","","","","84","84","84","","","",
"충청북도","계","주간","고등학교 개황","","82","83","82","83","84","84","84","84","84","82",
"충청북도","계","야간","고등학교 개황","","-","-","-","-","-","0","0","","-","-",
"충청북도","계","주야간","고등학교 개황","","1","1","1","-","-","0","0","","-","-",
"충청북도","계","남여별","고등학교 개황","","","","","","84","84","84","","","",
"충청북도","계","남자","고등학교 개황","","10","10","10","10","10","10","10","10","10","10",
"충청북도","계","여자","고등학교 개황","","12","12","12","12","12","12","12","12","12","12",
"충청북도","계","공학","고등학교 개황","","61","62","61","61","62","62","62","62","62","60",
